3.870613493159721225e-02,1.997844709427235022e-01,-3.883478129045305760e-01,4.163306881850433738e-01,2.713935891907967024e-01,5.304649473231974888e-01,3.139025791418655897e-01,-1.915958473165340625e-01,-1.220779151295948994e-02,-2.826121437891555011e-01,2.526836314621025426e-01,4.482053127190192554e-01,-2.100590526134738789e-01,-1.322377451326525177e-01,-2.502793566495127853e-01,-4.577149209689283516e-01,6.976941836502960348e-02,2.690248256915019898e-01,-4.828552513389516299e-01,1.306328968701847559e-01,-1.534206772547567488e-01,-2.433274514922176834e-01,-2.761224253832965381e-02,-3.382505127783471122e-01,-3.101120751903456707e-01,-1.006479384571922799e-02,4.533715506869535616e-01,3.578269457021410749e-01,-1.511980067198732403e-01,2.750904344948577190e-02,2.702842389856669469e-01,2.260084374550169473e-01,3.747485314126672851e-01,-6.220649369239336993e-03,-2.388877543365062195e-01,1.444977210098677065e-02,-2.278501089201360463e-01,2.870708430340825901e-01,5.090652598419263819e-02,-2.228110762968783520e-01,2.574932071143509194e-01,-3.575492998561821678e-02,1.599951862637652988e-01,2.551209638556536374e-01,8.503054458977474250e-02,2.593565532490548775e-01,-4.814060365845956313e-01,-9.178375121436748579e-03,-4.386946796866312281e-01,-6.686645279698708033e-02
-3.949159684960326100e-01,-5.944671842678346703e-03,4.323875756037481310e-01,-2.611572820320548494e-01,-2.885372762092222251e-02,-3.250893847386571167e-01,5.185638618749648793e-02,5.176344819032041578e-01,2.060961503093581004e-01,2.466241777744680175e-01,-1.454666028984471227e-01,2.042434049470519264e-01,-2.454437533969094920e-01,-3.368597876396979274e-01,-2.280185588105594352e-01,2.530305232288164730e-01,3.034924219221277197e-02,1.597332315302337769e-01,1.062732734217736452e-01,1.783879940771726236e-01,4.118463650505043150e-01,-2.327254752646560065e-01,-1.900570527398352527e-01,1.406434133825669452e-01,4.183201269351577434e-02,-4.848607996554842037e-02,-7.163977726945172653e-02,1.433161068337809596e-01,-2.993471079297173043e-01,-4.668788352747306192e-01,3.559917858292313553e-01,1.685743942385901362e-01,2.096362065826068780e-02,7.172592292804221004e-02,-9.180176555080911405e-02,2.821245572998264395e-01,-3.615981233324586652e-01,-9.169653762156951271e-02,-1.495074855217317089e-01,2.185152332915937246e-01,-5.041653842061107754e-02,-4.535449461639464164e-01,-4.102245417163370433e-01,1.974329229414454601e-01,2.752157476133239022e-01,-1.775023971271252055e-01,-2.914615805188146558e-01,1.478355338779858974e-01,-1.587417201323171045e-01,-2.633138580907648518e-01
1.372315486379297733e-01,2.042411491325133721e-01,4.077111365751227151e-02,-2.728864131799502712e-01,3.529774555091162447e-01,-1.120911902052990072e-01,-4.209076316915916216e-01,-3.128349222707473287e-01,1.018221669678208013e-01,3.009663678422299649e-01,-4.056596965983514519e-02,-3.139284729008985919e-01,2.898656479848073508e-01,3.564071145292576626e-01,5.333130004438757510e-01,2.932063758406889820e-01,-7.327580615742841641e-02,-3.369157145235291417e-01,-2.704182417252056769e-01,1.891216154617849643e-01,5.455872772758443671e-03,4.463712467949291218e-01,4.968378939097369829e-01,9.736198176108347424e-02,3.191143441118715618e-01,-1.653379716069554861e-01,-3.393137980548236454e-01,-3.032325447854467559e-01,1.957589560865518885e-01,2.119353574742345314e-01,-5.283320664823034502e-02,4.712994710064636467e-02,2.254603275079262309e-02,-2.395550438061682108e-01,2.956232731489309706e-02,-3.341922222651604879e-01,2.033964307506953562e-01,-5.697254489718980158e-02,3.469560279713052586e-01,-3.321629997968540970e-01,-2.234671467950686274e-01,1.684526236526694976e-01,3.273681874735479003e-01,-1.475981673141791295e-01,-4.646931101199676672e-01,4.302492144197496149e-01,2.904951066998976983e-01,3.043562119477213890e-01,2.144522348707228465e-01,-1.693514650913341760e-02
-3.283490080306913361e-01,-6.780805165310779814e-03,4.096453103234061754e-01,-4.455367977426150095e-01,-1.146826154142223213e-02,-1.695075067277925507e-01,2.656848985045102141e-01,4.270457385479516366e-01,2.259562338987153307e-01,1.893801903582658930e-01,-2.328666124481283961e-01,1.501097920172833333e-01,-2.556828649319544677e-01,-2.690920966440767947e-01,-2.687935310026481339e-01,1.490869208561598214e-01,7.087047751016846420e-02,9.783947024157724215e-02,2.151704288755065253e-01,1.927115504963885506e-01,3.269559288490153093e-01,-4.125811720336759469e-01,-1.814843670282523524e-01,1.595633187476076797e-01,1.050491120833316888e-02,-2.821727448816251094e-02,-1.174237827540818430e-01,1.940016862899954231e-01,-2.680252488361376528e-01,-5.252200974980316683e-01,3.357385456642298927e-01,1.807475131021833159e-01,-5.145252923596780464e-02,1.030144266393417246e-01,-1.760860469470864470e-02,3.329010512880416495e-01,-2.478940708933847492e-01,-7.017380999734289249e-02,-1.417639885046342585e-01,2.289717130360298947e-01,-4.959951022706256263e-02,-3.797712634539829324e-01,-4.173196439731534091e-01,1.937931899545041747e-01,2.626349990544147861e-01,-2.135951205458216651e-01,-3.463577438868472580e-01,9.590193510040957714e-02,-2.432983012938941259e-01,-3.392441492790100321e-01
-1.757409168370597519e-01,9.588660059805274860e-02,8.449198790202437637e-02,3.719278629820275683e-01,-4.628652050557532371e-01,-2.192514644596032236e-01,-1.610163973417571281e-01,-1.103339393179141176e-01,-4.336169656803360306e-01,3.111238064219526422e-01,-3.929976336197785192e-01,-9.156421636026371158e-02,-2.285522375385405647e-01,9.015959053408824364e-02,1.766543255553023606e-01,-2.709617485857759855e-01,3.548178610939689004e-01,-2.164510282812151173e-02,1.720298961276264527e-01,-5.720636115003030486e-01,1.441522372524748907e-01,2.255342293767034489e-01,-1.853910954796720578e-01,1.338314948713989205e-01,-2.559125102664107643e-01,-2.513547148357134220e-01,-1.982279726712328771e-01,-2.177054168150087399e-01,-3.956452994090165279e-03,2.700994505950975455e-01,-4.477716417163716822e-01,-4.081212190899839998e-01,-1.829217387179100096e-01,-2.452283866298108628e-01,2.800990665744500507e-01,-1.770339555423425804e-01,3.696681749910477599e-01,-4.706008389528733571e-01,1.999111661835667741e-01,3.331056290469703307e-01,2.518319957079009352e-01,7.258097246387040791e-02,3.628745356498419006e-01,1.818365661942317468e-01,1.281804221374123198e-01,-3.516982478285432534e-01,3.200576678220607429e-01,-1.521658639244359845e-01,-5.901894881992678782e-02,2.765957496983885711e-01
-4.126908694216656626e-01,-1.759082555634004785e-02,3.166953082530074570e-01,-3.251972350165453496e-01,-1.947039896807493953e-02,-2.741390288993408308e-01,3.032247213453008738e-01,4.734511006635789832e-01,4.356295572152049655e-01,2.202505912971978730e-01,-2.166335252630997021e-01,2.006510814397058085e-01,-2.804743528562509969e-01,-2.973694494354723328e-01,-1.181147099360176367e-01,1.662178305295484992e-01,1.133948446795609161e-01,9.524960486912864566e-02,2.843481330970096255e-01,1.733138190183025895e-01,3.832897156245729797e-01,-3.300958948495893996e-01,-2.189116918898820208e-01,3.280596875114712985e-01,2.085073152126113230e-02,3.698481906188795520e-02,-1.179970638252529347e-01,1.567185470683470361e-01,-2.671332637850865610e-01,-5.002980334929684192e-01,3.538535344263322724e-01,6.353495549285234634e-02,-9.765830925322749323e-02,9.887817825644086567e-02,-3.400353396625410002e-02,3.533908426091431076e-01,-2.657704172667156306e-01,-2.595110245857352310e-02,-1.888201647081747814e-01,2.012860584548759324e-01,9.207312237079796902e-02,-3.418677387076559659e-01,-3.807121966128411139e-01,1.963804380147123330e-01,2.359202316103331809e-01,-3.422475043744007683e-01,-2.563509499711343342e-01,9.246938149163708154e-02,-1.826584675685004877e-01,-2.420163578114428171e-01
6.065017843674553460e-02,2.274729253619652003e-01,-3.635180386663760532e-01,4.419214698530437579e-01,1.884782342294574475e-01,5.556571390183799863e-01,1.885098821969423688e-01,-2.311703701305904690e-01,-1.140520427812981713e-01,-2.696327979308345557e-01,3.024190954206738557e-01,4.254961890027970095e-01,-1.067035891858958835e-01,-6.710573657517472645e-02,-2.189475557643933978e-01,-4.623477093569011154e-01,7.112424361830974040e-02,3.901057570756584769e-01,-3.913257876898580956e-01,1.196032980623586706e-01,-1.524348289873029283e-01,-3.719156710675001754e-01,-1.421919288938180027e-03,-3.522083735787758796e-01,-2.678319703157195364e-01,-9.368822498856370362e-02,3.883324669016545161e-01,3.789254097533153454e-01,-1.993306941521383879e-01,-9.407329370566670790e-02,2.753736416478555493e-01,9.453437805481663958e-02,3.030444814242132523e-01,9.063019945530730037e-02,-3.323157114376754095e-01,8.317058937812088493e-02,-1.566630069366901079e-01,3.187957928143446695e-01,2.643234469746936696e-02,-2.471456061071393706e-01,3.610347141738025067e-01,-7.018494271825971575e-02,5.109641828870890162e-02,2.757858457021010179e-01,9.214645751423045095e-02,2.088693969385999605e-01,-4.565306303553033906e-01,-3.711430812862809552e-03,-2.941585150796339754e-01,-4.816472446730903773e-02
1.510322178140945382e-01,1.030191571791302940e-01,1.065866227773790004e-01,-1.916568524475167345e-01,3.013820887431792328e-01,8.128868789085190449e-02,-2.923889365762153969e-01,-3.818994815329788683e-01,1.734282395349677763e-01,1.924406513195714985e-01,-1.437448977176978004e-01,-2.602654862507796096e-01,2.197061001101996702e-01,4.849750068537396763e-01,4.698552536040240257e-01,3.893999879654552743e-01,-1.892452656010732218e-02,-2.768133620687140417e-01,-1.989896043388479363e-01,2.267000537614297928e-01,-6.767698554279025225e-02,3.364713634886519755e-01,5.733810444355280644e-01,6.893083738618344114e-02,3.256669315190660607e-01,-2.900839764659152165e-01,-2.387545787352258475e-01,-2.355055670576810811e-01,4.370805380685729991e-01,2.560850155367990211e-01,-5.123210697976867539e-02,3.881162021063104539e-02,1.265563090869761820e-01,-2.056043547059343835e-01,9.205245518764804125e-02,-3.429973369186579690e-01,2.475949797034867339e-01,-2.643326671679104012e-02,4.193460385436419968e-01,-3.446762598289002666e-01,-2.757096376865542098e-01,1.265832089946258565e-01,2.714522825741300660e-01,-1.750831927821599465e-01,-5.755414088449376520e-01,3.668755685146044554e-01,4.004827543128267608e-01,4.449110940109745616e-01,2.223390962196165332e-01,-1.387866263934494637e-01
-3.234352839717061778e-01,2.061648612468460207e-01,1.658348925211347580e-01,2.377788505803084262e-01,-4.023633768111959386e-01,-1.466800203915979706e-01,-8.224874021601216723e-02,-1.226404917490319102e-01,-4.276371741098515811e-01,3.228947305373667809e-01,-3.900000169760164948e-01,-1.605061303332919187e-01,-2.876544089711277064e-01,2.380213411447328065e-01,3.335757226567730160e-02,-2.831443135316142889e-01,3.962555303512169114e-01,-1.394745790224341357e-02,9.369466205689282179e-02,-5.096010395565896411e-01,2.830410312229118541e-01,3.109711065234709304e-01,-1.991873910301975581e-01,1.500012048840854428e-01,-3.413727693829890497e-01,-2.094028196101347106e-01,-2.018156592467361954e-01,-2.017777959175239832e-01,-4.713803908420902133e-02,2.658591953466274416e-01,-4.420261227305997132e-01,-5.104617689866920438e-01,-8.107484317174654120e-02,-2.008070602979965813e-01,2.807657865355290827e-01,-1.942858167343482212e-01,2.463212309364056496e-01,-4.117264327601866669e-01,3.567958926935048680e-01,4.463836192783837142e-01,1.928912453149884965e-01,1.901136585620355757e-01,3.565566815780455978e-01,1.658937699172219338e-01,8.454285758786338201e-02,-3.973009988671209469e-01,3.714777980263289092e-01,-1.277484436033665960e-01,-1.132614372581331186e-01,3.051239795574242630e-01
-2.336209513856672693e-01,1.177038998957663229e-01,1.233877655012273616e-01,2.944313119142806245e-01,-4.210146049484281838e-01,-1.278328077012916564e-01,-2.048622257465725627e-01,-1.011063584780291097e-01,-4.552832267651042431e-01,3.676733299165050317e-01,-4.070743013802371468e-01,-7.301247163719835898e-02,-2.379804425380815103e-01,2.304188334695224105e-01,7.699785428003835808e-02,-2.838835621850366864e-01,3.058256917844915934e-01,-2.906783978821399564e-02,2.078893086475109009e-01,-5.087138169473207627e-01,7.313314903387234389e-02,2.993314930260554396e-01,-8.832787841581821175e-02,1.017364247327521148e-01,-2.998760886272320847e-01,-2.983039663495478111e-01,-2.122878041319748721e-01,-1.721410772290117019e-01,3.505323569467107964e-02,3.070758325271500389e-01,-4.789953029146466479e-01,-5.986923465903166708e-01,-1.317146215229461348e-01,-2.543907718872561730e-01,2.642571190279225934e-01,-2.242231352806736411e-01,3.497598255230304765e-01,-3.732049745093383164e-01,2.508798344731500984e-01,4.448292105946785591e-01,2.860704211889985096e-02,1.969765557565668068e-01,3.348057399910328025e-01,1.613469743336079509e-01,1.954339425012949216e-01,-3.615165366728868568e-01,3.842347492718404256e-01,-3.110767208297918196e-01,-1.617160152209820567e-01,4.511944692463495388e-01
1.191781874976287903e-01,2.192678955669739582e-01,-1.758778803189224305e-01,2.991899365003387046e-01,1.874278817299742661e-01,5.348485285990386418e-01,2.242133290582991045e-01,-2.209671793014576502e-01,6.726176764133565134e-02,-3.332266634427302199e-01,2.782277054763766522e-01,4.264711556919547064e-01,-2.082594311317384761e-01,-1.109974686533311133e-01,-1.885545958442303716e-01,-4.970516947998897539e-01,-2.029834264011671704e-02,3.941224212293764073e-01,-2.765209239518652273e-01,1.397670613639852566e-01,-1.548402680911072082e-01,-3.491473927627813945e-01,3.413379481300448520e-02,-4.394411833103383791e-01,-2.454908872507788886e-01,-2.806166180892184434e-02,4.197312733145754926e-01,2.780081006724876014e-01,-1.632917974202798272e-01,-1.318673049142239997e-02,2.227660904365761640e-01,1.692484186031417981e-01,3.269382492115295302e-01,1.568146339749885987e-01,-2.677693805859454601e-01,9.849136516873095715e-02,-2.663823767556167121e-01,2.674150348068494165e-01,1.007511380970608633e-01,-2.062563994190067251e-01,2.747004509561031815e-01,-1.966399651500840354e-02,1.061233959169959884e-01,1.926253973738137337e-01,8.506755315663080963e-02,3.044755575742441045e-01,-3.688008363270504630e-01,-1.031255811607730555e-01,-3.430321094586885056e-01,-4.101487865329273702e-02
1.310430819918060596e-01,2.618690603214487433e-01,1.438918192248546946e-01,-2.168186620749407434e-01,2.249172443870722515e-01,-6.890605886198118528e-03,-3.133446121432986731e-01,-2.662080488056363103e-01,-2.515790093952831145e-03,2.220034684102732414e-01,-3.492538935138193856e-02,-2.517535978370422090e-01,2.523468818713653361e-01,2.979878861158132275e-01,3.623742053624228188e-01,3.197867391242707469e-01,1.954039047613007410e-02,-3.577445290080993878e-01,-2.277541432526579979e-01,5.819875082592061710e-02,-3.145810395464025688e-02,3.217801706522783189e-01,6.116281715411636677e-01,1.029936028733976910e-01,3.344835076709847255e-01,-1.167406605322643537e-01,-2.615489359981104101e-01,-3.925615475417157940e-01,4.874678220493947056e-01,1.202629431566641649e-01,-1.075311185222349725e-01,-5.263484828237039413e-03,7.421999188336453335e-02,-1.887521334444298982e-01,-3.795794777746881732e-02,-3.899996631091036114e-01,3.719344465571575720e-01,-7.596938381553822173e-02,2.873738413660798519e-01,-3.537763157089481858e-01,-3.827337923508024597e-01,1.681398008201276384e-01,3.117008526178770000e-01,-2.189946480482824198e-01,-5.497023071463177368e-01,4.167493298180596217e-01,3.587434503232698191e-01,3.942602135326025992e-01,1.932939741227948094e-01,-7.154235191200498944e-02
-6.768909731928157703e-02,1.832243332588022466e-01,1.545054896619683926e-01,2.090502744000211355e-01,-4.346171134513026613e-01,-2.189067462825708688e-01,-7.069813683610402799e-02,-5.868684363712477203e-02,-3.477649120992153398e-01,3.557299730277732053e-01,-3.337748669694332038e-01,-6.989869576040465271e-02,-3.059564822750610036e-01,2.644949719748099226e-01,4.519677559845037412e-02,-2.787190402629000641e-01,2.950434179814225288e-01,-5.195164769174737823e-02,1.286559549669202551e-01,-5.410141708050344445e-01,1.175219375977963471e-01,3.442692095784384287e-01,-1.116762875733740001e-01,1.012469410014322641e-01,-3.821345004819926561e-01,-3.794844034033154623e-01,-1.614496668300698656e-01,-2.405292994227441195e-01,1.212361877031523094e-01,2.938669099147303565e-01,-4.265090825471777869e-01,-4.911931556242499219e-01,-8.072184586003197659e-02,-1.451106270553020605e-01,4.158655634057504824e-01,-7.578844840525611470e-02,4.493125230708910900e-01,-4.009103564989943136e-01,3.043032213257628738e-01,3.490721923875360622e-01,2.066873250480500412e-01,2.192154847574829257e-01,3.016842645980977178e-01,1.984844024809324092e-01,1.089909144775535110e-03,-3.588978608324958075e-01,3.810218169356082152e-01,-2.396850561833993865e-01,-7.693631875465409276e-02,3.162072269798034685e-01
1.710523638280227188e-01,1.739025837216745529e-01,2.493122575648727343e-02,-2.976841876145356336e-01,3.100156532100666329e-01,-1.929034718332732837e-02,-2.424932649699921006e-01,-3.168112711835128215e-01,2.392350486146153643e-01,2.313402614063493623e-01,-4.053950651754664042e-02,-2.240585529833098999e-01,2.193248170428308275e-01,4.275456464994263350e-01,5.060587343955122996e-01,2.820372173621698564e-01,-9.384871686574812466e-02,-3.766955521482150959e-01,-1.668629126709260391e-01,1.359187337380504401e-01,-1.120042527520374517e-02,3.612484486596915789e-01,4.942402239177092760e-01,1.053149442913759587e-01,3.381572591120089455e-01,-1.243173184366651862e-01,-2.312668054692797737e-01,-1.738113907125826141e-01,3.761430232031105492e-01,2.495904285107184428e-01,-6.103884099981910644e-02,5.210686990395369672e-02,1.573290552653441032e-01,-1.286244078864414997e-01,-6.141565607038164398e-02,-3.043425157050012042e-01,1.808874567278801748e-01,-3.548119034728153265e-02,1.828930745289106541e-01,-3.697323856761775551e-01,-2.392279137831054558e-01,1.885220679389680298e-01,3.801213787769540109e-01,-1.876263668732235934e-01,-4.316498892816932886e-01,4.180024791302564546e-01,2.258769408152977998e-01,3.467024945769363597e-01,2.226942635389058955e-01,-7.454789823748587951e-02
