2.906417487739836325e-01,-2.015896842365165476e-01,-4.208964147891799262e-02,-1.299602499057788685e-01,-6.885869492665404323e-02,-3.076896846754829662e-01,1.208100081882773902e-01,4.712487132457057054e-02,-8.527230378425380841e-02,-1.619160480240233457e-01,8.635765912619007556e-02,-4.748625343271851706e-01,1.676686551711501494e-01,-1.531070345627410720e-02,2.643789373386855046e-01,-7.904514585624182466e-02,2.129002247267412495e-01,2.979893478183736066e-01,3.811821607229867181e-01,-1.953868103568262293e-01,-3.350187139827374150e-01,-6.798781993334761242e-02,-2.612237869006654445e-01,-1.543152779724646373e-01,-1.412479530204110434e-01,2.691876527592406143e-01,5.732663560409916037e-02,-2.724028969033930325e-01,7.516787996228439794e-02,8.355747882276937100e-02,1.356512598634640812e-02,-2.174606680640102097e-01,-2.087699452929474286e-01,2.560343869228770552e-01,-1.870930396658544714e-01,-9.066613965184887325e-02,2.961030477773373137e-01,-2.914293307266565547e-01,1.148697223702082049e-01,8.909538542997678945e-02,1.237911509207056254e-02,-3.390795716262156034e-01,-3.729979946559101034e-01,-7.911842160315969708e-02,-2.838164200262227044e-01,1.513666223007274769e-01,-2.893332610061013499e-01,3.010065573090329738e-01,4.420978911567813863e-01,7.888792809176929655e-02
2.560735570509248271e-01,-1.427952202758333289e-01,-2.319151533221749384e-01,-2.048204433146845194e-01,-1.129733459963483677e-01,-4.137207146141507752e-01,1.431240290644293367e-01,-5.076433805602532240e-02,-2.510438118616145631e-01,-1.371022349171004406e-01,1.489876394115012548e-01,-4.023319196111861396e-01,9.469119020785123422e-03,1.208012455192295637e-01,2.630762925454905310e-01,-3.677655717668965735e-02,2.189438295796500844e-01,1.186622612962423273e-01,3.781705140155793288e-01,-1.039383704965697042e-01,-3.532982275510521686e-01,9.765983698363721321e-02,-2.226356361406450768e-01,-2.039119454769831863e-01,-1.930225761589498545e-01,3.076505545656684770e-01,2.849634081913963723e-01,-3.082091245766597210e-01,1.111525364287288715e-02,8.335056426241875538e-02,6.575712511742969058e-02,-2.189338383249188336e-01,-5.524764881228208524e-02,1.390457851275627155e-01,-2.768732329795313141e-01,-2.864111304161999494e-02,3.230025593705896370e-01,-1.999563003256032423e-01,6.722383424910650940e-02,2.449161458995590401e-01,-9.998698355287757855e-02,-3.665430580741432798e-01,-3.710217800199370752e-01,-7.406752183207056250e-02,-2.856018455373580678e-01,2.458635644246510155e-01,-3.649592574634898112e-02,2.081603278259554490e-01,3.900407354879342203e-01,1.840590580298480938e-01
2.130536475646388761e-01,2.565707986908234983e-01,-1.322928336236899038e-01,1.414051696916710232e-01,3.425540144533080200e-01,3.763003659058377082e-01,1.395479750019397447e-01,-3.900469279099443853e-01,-2.228972124309425429e-01,-1.552528756371944485e-01,-3.288585710042420951e-01,2.224076531871007623e-01,-3.043780661887746652e-01,2.274999731669450076e-01,-7.075259538750418298e-02,3.921362242501714723e-01,-3.473181811186457080e-01,-1.249318971504609355e-01,-3.378672884138821109e-02,5.311891607523573366e-01,2.666022389791742886e-01,-1.440097970581161180e-01,-1.851193479426335442e-01,5.211566702736379897e-01,3.330846035511600411e-01,2.498293604629278075e-01,-3.570282030570454679e-01,1.948079984159552247e-01,3.546257677699652944e-01,8.145905375623210820e-02,-2.030854634833155203e-01,-3.874960632321631376e-02,3.349928372814944821e-01,2.539333476033680537e-01,1.695773207811247449e-02,2.937633843147697821e-01,-1.541679318723669090e-01,5.167173718884094935e-01,-3.447403030421817421e-02,1.835341510614978411e-01,-2.210522114217654266e-01,2.651145163220037237e-01,1.787938120163459210e-01,1.304900539086041589e-01,4.142253317340646168e-01,2.150361888486214401e-01,-2.468295565526762436e-01,-2.090316370647390121e-01,-2.953062451351634587e-01,-4.653787124574914613e-01
-4.384978624816476822e-01,1.459371029236559980e-01,6.968307201885989843e-02,1.921093257926018150e-01,1.356660613157054107e-01,4.710743722893414587e-01,-2.713904204008895649e-01,1.170029869513502796e-01,2.946714497428224444e-01,3.716900655215679694e-01,2.930633377988509647e-01,3.834171345765812755e-01,1.393806243726726513e-01,1.259029303094392482e-01,-3.993202660133975956e-01,-3.730296178428555987e-01,2.176677253905720255e-01,-1.499522382581656432e-01,-2.631623352170833763e-01,-2.492401950666031929e-01,2.592691144453049823e-01,3.499517616361538241e-01,5.105807375983562046e-01,-1.803680053356601642e-01,1.854274770192872873e-02,-3.857054880834953625e-01,2.171582135627437085e-02,3.114491214538333552e-01,-3.517796563397269649e-01,-9.878337709714460346e-02,2.569096971653253569e-01,5.177377184722393721e-01,-5.156677267666467945e-02,-4.183766719199822348e-01,3.202032984948295913e-01,-2.402902565283455971e-01,-5.095963924840408721e-01,-1.653270309510041225e-01,7.747703873412639664e-02,-1.377216942996394855e-01,3.303679740583830293e-01,1.003829467954366755e-01,2.932311038868591901e-01,9.768000210846310150e-02,1.786089645128604089e-02,-3.856231833840820800e-01,2.817414473540714726e-01,-4.973228385341634666e-02,-3.206155585289883203e-01,1.379342389934221647e-01
2.359436676255117771e-01,3.024036176749483884e-01,2.140796605228890634e-02,2.034679303143493156e-01,4.114407328628091887e-01,3.201836310947273612e-01,1.518113819550127586e-01,-3.108788520523962928e-01,-3.571442508998408649e-01,-2.676560098220165940e-01,-2.773137721084005247e-01,2.928396694484927121e-01,-2.822153622717362698e-01,2.583322268185833104e-01,-9.764384302860265596e-03,3.849282680317639427e-01,-3.015275508639918001e-01,-1.435534004084648707e-01,-1.177865517183679100e-01,4.880740456623913204e-01,3.188834678999958316e-01,-6.825746076515284977e-02,-8.155605933507700800e-02,5.932269015556130842e-01,3.207352067292341125e-01,1.988115475029635093e-01,-3.456501857328727056e-01,6.221689035601115497e-02,3.728601747418758272e-01,4.478325002079031752e-02,-1.824778656443789282e-01,-4.351233974057452936e-02,2.375749164980263950e-01,2.421107469079647190e-01,3.376898097176433966e-02,2.365285610228769486e-01,-1.897144651390313130e-01,5.964172920917110154e-01,-7.347742066948079187e-02,1.533135530629359811e-01,-2.317184448312120393e-01,3.307266022239607195e-01,1.486768366417794696e-01,1.519705016416749155e-01,5.020844914136177728e-01,2.321410237233847706e-01,-1.142936982154955650e-01,-1.763918025325029726e-01,-2.684723666954345056e-01,-4.306186131609911483e-01
2.027118340768226945e-01,-1.231659470716825605e-01,-1.826202900087297298e-01,-1.041348802072102619e-01,-1.016773957396418515e-01,-3.553943375547734540e-01,2.002642664300396391e-01,7.442078852100172948e-03,-1.751138197912679162e-01,-2.666312641018078189e-01,1.922544841374186630e-01,-4.632880014940240487e-01,1.304128080787302912e-01,-8.184975013532244659e-02,1.742085931995757953e-01,-4.966857434128572196e-02,1.818338293743992362e-01,1.951704305821855556e-01,3.930229861996870633e-01,-6.092132689809431206e-02,-3.373494338907337964e-01,-9.214947735644091198e-02,-2.709773566165976089e-01,-2.149151428786233442e-01,-1.380478236915762547e-01,2.223670628737078603e-01,1.520448661636083221e-01,-3.280017661372896520e-01,6.622926042375140709e-02,6.012772161171954510e-02,1.051479911098082282e-01,-2.247811060818384055e-01,-8.090255690246536679e-02,3.748362606143080481e-03,-2.487320450584414033e-01,8.240424232205974253e-02,3.375499988615854319e-01,-2.518146167032320748e-01,1.647926258915750897e-01,1.509724334069658114e-01,6.672271236623229795e-02,-2.778451759784029695e-01,-3.312327613873853327e-01,-7.829027917067651887e-02,-2.835475936323093582e-01,2.519996738425678284e-01,-1.217405809519737925e-01,1.716453607056952491e-01,4.316582828988496656e-01,2.697249510018925323e-01
2.618213349483296537e-01,-2.342492951291141046e-01,-1.713740212111957983e-01,-1.162796450475601234e-01,-1.940556118300290622e-01,-3.838320774848167916e-01,1.476584932306637954e-01,-6.734043573128575821e-02,-8.543950798651028800e-02,-2.034323725214108036e-01,8.318982380697442780e-02,-3.824148970721971685e-01,3.923029707522527471e-02,-1.098564088680711037e-01,2.695856203409736085e-01,-8.235814427748885946e-02,1.604060788349128408e-01,6.207544068117718666e-02,3.985699545606097294e-01,-2.280175986329269489e-01,-2.063846943722098815e-01,-9.468291433416040070e-02,-1.922019373170113510e-01,-1.226491019117028208e-01,-1.508272448511845942e-01,2.933884116738811332e-01,1.700783124467942498e-01,-3.141545904958729096e-01,4.239563071257742427e-02,3.267195914044484367e-02,2.409840763578125489e-01,-3.034736758190625383e-01,-1.050325393422253811e-01,2.559272398374670132e-01,-3.058842335674424873e-01,-1.266954244692305651e-02,2.764092827289552079e-01,-2.684610122214202144e-01,1.488611630152683607e-01,1.748225383514135090e-01,1.072947167901004695e-02,-3.274732945101310744e-01,-4.286303606569665248e-01,1.355750397757366291e-03,-2.613789208438313527e-01,2.595495566113062424e-01,-1.829880310505932473e-01,2.415875165257672930e-01,3.712034816382875357e-01,2.422071521093577817e-01
-3.343090159045606358e-01,-3.133483395555393680e-01,2.722580199521236199e-01,7.162975859059049488e-02,-2.698135365852292189e-01,-2.128179271980376874e-01,-2.694163340972922649e-01,1.518776339230265733e-03,2.713041730539760832e-01,4.998450067718331891e-01,-4.872784228726138589e-01,5.256712400920588585e-03,-3.721511652064254383e-01,-1.636575398744206378e-01,-2.200695333887396354e-01,2.023167563917659950e-01,-5.078989094399639637e-01,-3.788802723944345030e-01,-2.951461237102588342e-01,2.356608468071370588e-01,-6.060638532158037217e-02,-1.074184691208397019e-01,1.960600266417020787e-01,4.400523092501314876e-02,-2.791601653224499643e-02,-4.078903820168736094e-01,-3.727167226170418624e-01,2.997896655294264232e-02,-2.701767359958947567e-01,7.575737318988534641e-02,-2.704202711041872598e-01,-2.248718216996343500e-01,-2.946118417296113012e-01,-5.350107361331242484e-03,1.385313366829739601e-01,3.925364415014602759e-01,-8.491335665126642507e-02,1.059868365402026093e-02,-1.022423215583028455e-01,-6.532228698644988452e-01,-2.559882927649384521e-01,1.927224517310870966e-01,3.541526927298009886e-01,-6.187879309064885369e-01,3.556852008732928616e-01,1.494515633959408174e-01,-1.743219970851474787e-01,7.891832685927913094e-02,-5.784165305747338698e-02,8.787743259139316199e-02
1.884973269273471363e-01,-1.372583123666187566e-01,4.088634774145987610e-02,-1.920373513346757544e-01,-1.723418493410000529e-01,-3.617600564007428798e-01,1.370429147288133032e-01,-5.320707250612426165e-02,-2.399293221703078793e-01,-2.497255819120883236e-01,1.640699593462833505e-01,-3.737251899536995770e-01,-6.342357884125333911e-02,-4.232476203140656673e-02,2.692125375513613195e-01,-6.519379140586815946e-02,2.147908835991765852e-01,2.004800973222319316e-01,3.812035085528024947e-01,-1.016856609453134913e-01,-2.518190398090107140e-01,-1.659669054995014104e-01,-2.295860404409536537e-01,-2.614207499396556944e-01,-2.206043406240607851e-01,2.471134223125140417e-01,9.915917447032419896e-02,-3.603250210189095082e-01,6.238964071778604903e-02,-4.347970349076671348e-02,5.762138399188528742e-02,-3.364826511326969305e-01,-1.994280370905314181e-01,6.525307364718635483e-02,-2.705761766601071372e-01,5.171119545028903669e-02,3.419940847280589780e-01,-3.618379589000521035e-01,1.699152849834446588e-01,1.532250275879198653e-01,-7.537859898139535018e-03,-3.343263068692890472e-01,-3.428284476436068151e-01,-9.116986216047002003e-03,-3.293306185165461031e-01,1.971259744044477624e-01,-1.353493931640487868e-01,1.311059802086404769e-01,3.482758042126728459e-01,2.712863511921409509e-01
2.740102532059858209e-01,2.765585239549118723e-01,1.439505087595142341e-01,2.163655488121487558e-01,4.077709559585487864e-01,2.996671969582163642e-01,3.638245424781013093e-01,-3.183432614432119001e-01,-2.934415828762492184e-01,-2.834705106598585100e-01,-3.050454801003672500e-01,3.151760605654844172e-01,-3.973383138760310240e-01,3.083757549881021021e-01,-8.137890431387736351e-03,3.923309009006214487e-01,-3.853855496869112440e-01,-1.851799201928903960e-01,-1.236674661419017163e-01,5.194973518965753101e-01,4.442286751390552291e-01,-7.020861887436484483e-02,-1.054921599483477496e-01,5.225283804051072956e-01,3.222676855262155415e-01,2.725737723507266064e-01,-2.751237276131121567e-01,1.902958486270543426e-01,3.350152403302330550e-01,3.112984133739547452e-02,-3.178458524164421428e-01,9.599997627191781888e-03,3.167559252815035920e-01,2.089638054929613686e-01,1.274287386222249241e-01,2.337103266577339189e-01,-1.157478398418476523e-01,4.095956738044919665e-01,-3.284189788591972137e-02,1.071542389317029359e-01,-3.304976488778347821e-01,2.742224050471768204e-01,4.189144634614533997e-04,1.277268161316890138e-01,4.105945229341494973e-01,1.667702470524563552e-01,-1.736936867796725903e-01,-2.195353409749320195e-01,-2.913078630950348136e-01,-3.591128929454259211e-01
2.704918684461948275e-01,-2.302000179594974327e-01,-7.456180820541594145e-02,-1.105857334897584199e-01,-1.579497359950405022e-01,-3.046573786027056974e-01,1.072148582787965099e-01,5.352544077611174310e-03,-2.186815335254376769e-01,-2.073468847306380869e-01,1.288749095616836815e-01,-4.366898579380128487e-01,3.136773777181241230e-02,-5.299765614783749634e-02,3.076940705531095999e-01,-6.473851646119750669e-02,2.418137388650404840e-01,1.451221871636415306e-01,3.955262289056405423e-01,-2.220087881622173909e-01,-3.282255631307986476e-01,9.336230370103075840e-03,-2.130983021276776357e-01,-1.985641318993643101e-01,-1.697685679010771942e-01,2.124583915048164906e-01,1.635487773701788661e-01,-2.858849507586669891e-01,6.986871852769624414e-02,1.286353031571865757e-01,1.014065841472619051e-01,-3.449001762911113600e-01,-2.294025502950880202e-01,1.544613749133026404e-01,-1.660913963082030764e-01,5.795160014923289755e-03,2.586568218788705686e-01,-3.268296274866456241e-01,1.131677449586129397e-01,1.887456630633189414e-01,1.214969606724652790e-01,-3.266029943026200755e-01,-3.834604107641925719e-01,-2.815351550248285442e-02,-2.894290878852828208e-01,2.575095849406487947e-01,-1.764371961247082066e-01,2.337861560856712984e-01,3.372505753495149694e-01,3.527359060958742965e-01
-3.752717503515427544e-01,-3.845305281495590144e-01,2.866080585336743258e-01,1.686057778877573798e-01,-2.847864405285259193e-01,-2.670048244631499923e-01,-4.225904868433910111e-01,-4.127460275919399291e-02,3.688037023879333076e-01,4.904460871049292625e-01,-4.405179081577343392e-01,-9.495828955874988098e-02,-4.229657004330723002e-01,-2.994999841032703891e-01,-9.904944627696320170e-02,1.551272703914360895e-01,-4.627598229893116200e-01,-3.272645284606312543e-01,-2.742964948341693465e-01,2.182324137609545078e-01,-2.056387426768610527e-01,-1.066902738068791351e-01,2.633745511010902596e-01,7.553901228068617135e-02,6.997622107549671643e-03,-3.848642613996984818e-01,-5.144193547911160014e-01,-3.085141985929752348e-03,-2.051498532256386398e-01,1.797532206557111156e-01,-2.423018989935413203e-01,-2.420201721801643335e-01,-2.900216608683440778e-01,1.184812762384851864e-01,7.194236554075350565e-02,4.303368402945092486e-01,-1.072228685374166102e-01,-5.013088120978941020e-02,-1.500522632433161641e-01,-5.664936392165285106e-01,-1.069905638879589810e-01,1.569286400041047802e-01,2.661997641622403932e-01,-6.584203980829558267e-01,4.593612272129505292e-01,9.668804463651915759e-02,-1.804020674262117319e-01,-3.568727264929139747e-02,4.238363127102320882e-02,1.698355145378242226e-01
1.821282580309820931e-01,-1.555497229597753717e-01,-1.308045681164607121e-01,-2.038738656488417733e-01,-1.858971691520679148e-01,-3.898312993424973838e-01,2.289679757717081043e-01,5.361590224651970049e-02,-1.982305898752300954e-01,-2.289757466102254890e-01,2.349149559507151819e-01,-5.054573199708236597e-01,1.346496149315347945e-01,-1.520131383633882283e-01,2.408835436635982374e-01,-6.032186296433133393e-02,2.304505621371310820e-01,1.196333045465963196e-01,4.385142882487973459e-01,-8.261805563027525834e-02,-3.799678443646615777e-01,-1.068673361793267274e-01,-2.793045395632452466e-01,-2.149176881344115331e-01,-1.727288530607550832e-01,2.147478625027048615e-01,6.520880948409411848e-02,-3.268512807309426615e-01,6.077958382500397994e-02,1.101564824049322822e-01,4.742691575137494148e-02,-2.244394659576608719e-01,1.218339053804789150e-02,7.134136558819571816e-02,-1.941568204261862052e-01,6.080502651347016035e-03,3.136285719858703525e-01,-2.956168614093829250e-01,1.293429816106566599e-01,2.013868011055604534e-01,-9.871238989399119118e-03,-3.859350926351173827e-01,-3.332869793538604797e-01,-6.507336275887196098e-02,-3.239847751964481382e-01,3.163413362779236571e-01,-2.020694101272251519e-01,1.063674768999944287e-01,3.650454216035501354e-01,2.843004149331139208e-01
-2.867203388288786514e-01,-3.097764641770433536e-01,2.481621907189607568e-01,-4.992046648936854791e-01,-2.414025860453912764e-01,-1.609798815623895152e-01,4.210549042512636841e-01,4.360468719420357298e-01,2.906255442663044364e-01,3.076218542002304157e-01,-2.189010295452534227e-01,2.529006911148343750e-01,1.139296013835428972e-01,-4.434780745500259691e-01,2.961047658365197344e-01,3.623715092418747924e-02,1.268198904382883685e-01,3.972147768485418950e-01,-4.370326559725175586e-01,-3.082828450795856989e-01,-2.523285915854144301e-01,-3.284028561236421728e-01,-1.198661426405952524e-01,-1.363759509140878845e-01,-4.573722439767881065e-01,-3.121140976792153854e-01,1.851405183818502775e-01,-2.072865088609852635e-01,-2.679682306172208039e-01,-4.908494514111155782e-01,3.212528960357079882e-02,3.148976359243887413e-01,4.125339327450912585e-01,-4.517587567657693204e-01,-3.041334802876843324e-01,-4.776148283265104211e-01,8.522582473770419498e-02,2.635240833238585156e-01,-5.602671227513358332e-01,-8.877816669952730277e-02,2.847075730623195855e-01,2.756435142458877885e-01,3.009267138965633914e-01,3.683374387865019639e-02,-3.404993112543707734e-01,-5.425216818395743879e-01,5.880519583809760142e-01,-4.348044871517011134e-01,-1.611975495445538975e-01,-2.456659041216677219e-01
